REG	DEP	COM	NCC	GETDATA
27	25	388	MONTBELIARD	0
27	25	389	MONTBELIARDOT	0
27	25	390	MONTBENOIT	0
27	25	391	MONT-DE-LAVAL	0
27	25	392	MONT-DE-VOUGNEY	0
27	25	393	MONTECHEROUX	0
27	25	394	MONTENOIS	0
27	25	395	MONTFAUCON	0
27	25	397	MONTFERRAND-LE-CHATEAU	0
27	25	398	MONTFLOVIN	0
27	25	399	MONTFORT	0
27	25	400	MONTGESOYE	0
27	25	401	MONTIVERNAGE	0
27	25	402	MONTJOIE-LE-CHATEAU	0
27	25	403	MONTLEBON	0
27	25	404	MONTMAHOUX	0
27	25	405	MONTPERREUX	0
27	25	406	MONTROND-LE-CHATEAU	0
27	25	408	MONTUSSAINT	0
27	25	410	MORRE	0
27	25	411	MORTEAU	0
27	25	413	MOUTHE	0
27	25	414	MOUTHEROT	0
27	25	415	MOUTHIER-HAUTE-PIERRE	0
27	25	416	MYON	0
27	25	417	NAISEY-LES-GRANGES	0
27	25	418	NANCRAY	0
27	25	419	NANS	0
27	25	420	NANS-SOUS-SAINTE-ANNE	0
27	25	421	NARBIEF	0
27	25	422	NEUCHATEL-URTIERE	0
27	25	424	PREMIERS SAPINS	0
27	25	425	NOEL-CERNEUX	0
27	25	426	NOIREFONTAINE	0
27	25	427	NOIRONTE	0
27	25	428	NOMMAY	0
27	25	429	NOVILLARS	0
27	25	430	OLLANS	0
27	25	431	ONANS	0
27	25	432	ORCHAMPS-VENNES	0
27	25	433	ORGEANS-BLANCHEFONTAINE	0
27	25	434	ORNANS	0
27	25	435	ORSANS	0
27	25	436	ORVE	0
27	25	437	OSSE	0
27	25	438	OSSELLE-ROUTELLE	0
27	25	439	OUGNEY-DOUVOT	0
27	25	440	OUHANS	0
27	25	441	OUVANS	0
27	25	442	OYE-ET-PALLET	0
27	25	443	PALANTINE	0
27	25	444	PALISE	0
27	25	445	PAROY	0
27	25	446	PASSAVANT	0
27	25	447	PASSONFONTAINE	0
27	25	448	PELOUSEY	0
27	25	449	PESEUX	0
27	25	450	PESSANS	0
27	25	451	PETITE-CHAUX	0
27	25	452	PIERREFONTAINE-LES-BLAMONT	0
27	25	453	PIERREFONTAINE-LES-VARANS	0
27	25	454	PIREY	0
27	25	455	PLACEY	0
27	25	456	PLAIMBOIS-DU-MIROIR	0
27	25	457	PLAIMBOIS-VENNES	0
27	25	458	PLAINS-ET-GRANDS-ESSARTS	0
27	25	459	PLANEE	0
27	25	460	POINTVILLERS	0
27	25	461	POMPIERRE-SUR-DOUBS	0
27	25	462	PONTARLIER	0
27	25	463	PONT-DE-ROIDE-VERMONDANS	0
27	25	464	PONTETS	0
27	25	465	PONT-LES-MOULINS	0
27	25	466	POUILLEY-FRANCAIS	0
27	25	467	POUILLEY-LES-VIGNES	0
27	25	468	POULIGNEY-LUSANS	0
27	25	469	PRESENTEVILLERS	0
27	25	470	PRETIERE	0
27	25	471	PROVENCHERE	0
27	25	472	PUESSANS	0
27	25	473	PUGEY	0
27	25	474	PUY	0
27	25	475	QUINGEY	0
27	25	476	RAHON	0
27	25	477	RANCENAY	0
27	25	478	RANDEVILLERS	0
27	25	479	RANG	0
27	25	481	RAYNANS	0
27	25	482	RECOLOGNE	0
27	25	483	RECULFOZ	0
27	25	485	REMONDANS-VAIVRE	0
27	25	486	REMORAY-BOUJEONS	0
27	25	487	RENEDALE	0
27	25	488	RENNES-SUR-LOUE	0
27	25	489	REUGNEY	0
27	25	490	RIGNEY	0
27	25	491	RIGNOSOT	0
27	25	492	RILLANS	0
27	25	493	RIVIERE-DRUGEON	0
27	25	494	ROCHEJEAN	0
27	25	495	ROCHE-LEZ-BEAUPRE	0
27	25	496	ROCHE-LES-CLERVAL	0
27	25	497	ROCHES-LES-BLAMONT	0
27	25	498	ROGNON	0
27	25	499	ROMAIN	0
27	25	500	RONCHAUX	0
27	25	501	RONDEFONTAINE	0
27	25	502	ROSET-FLUANS	0
27	25	503	ROSIERES-SUR-BARBECHE	0
27	25	504	ROSUREUX	0
27	25	505	ROUGEMONT	0
27	25	506	ROUGEMONTOT	0
27	25	507	ROUHE	0
27	25	508	ROULANS	0
27	25	510	RUFFEY-LE-CHATEAU	0
27	25	511	RUREY	0
27	25	512	RUSSEY	0
27	25	513	SAINTE-ANNE	0
27	25	514	SAINT-ANTOINE	0
27	25	515	SAINTE-COLOMBE	0
27	25	516	SAINT-GEORGES-ARMONT	0
27	25	517	SAINT-GORGON-MAIN	0
27	25	518	SAINT-HILAIRE	0
27	25	519	SAINT-HIPPOLYTE	0
27	25	520	SAINT-JUAN	0
27	25	521	SAINT-JULIEN-LES-MONTBELIARD	0
27	25	522	SAINT-JULIEN-LES-RUSSEY	0
27	25	523	SAINTE-MARIE	0
27	25	524	SAINT-MAURICE-COLOMBIER	0
27	25	525	SAINT-POINT-LAC	0
27	25	526	SAINTE-SUZANNE	0
27	25	527	SAINT-VIT	0
27	25	528	SAMSON	0
27	25	529	SANCEY	0
27	25	531	SANTOCHE	0
27	25	532	SAONE	0
27	25	533	SARAZ	0
27	25	534	SARRAGEOIS	0
27	25	535	SAULES	0
27	25	536	SAUVAGNEY	0
27	25	537	SCEY-MAISIERES	0
27	25	538	SECHIN	0
27	25	539	SELONCOURT	0
27	25	540	SEMONDANS	0
27	25	541	SEPTFONTAINES	0
27	25	542	SERRE-LES-SAPINS	0
27	25	544	SERVIN	0
27	25	545	SILLEY-AMANCEY	0
27	25	546	SILLEY-BLEFOND	0
27	25	547	SOCHAUX	0
27	25	548	SOLEMONT	0
27	25	549	SOMBACOUR	0
27	25	550	SOMMETTE	0
27	25	551	SOULCE-CERNAY	0
27	25	552	SOURANS	0
27	25	553	SOYE	0
27	25	554	SURMONT	0
27	25	555	TAILLECOURT	0
27	25	556	TALLANS	0
27	25	557	TALLENAY	0
27	25	558	TARCENAY	0
27	25	559	THIEBOUHANS	0
27	25	560	THISE	0
27	25	561	THORAISE	0
27	25	562	THULAY	0
27	25	563	THUREY-LE-MONT	0
27	25	564	TORPES	0
27	25	565	TOUILLON-ET-LOUTELET	0
27	25	566	TOUR-DE-SCAY	0
27	25	567	TOURNANS	0
27	25	569	TREPOT	0
27	25	570	TRESSANDANS	0
27	25	571	TREVILLERS	0
27	25	572	TROUVANS	0
27	25	573	URTIERE	0
27	25	574	UZELLE	0
27	25	575	VAIRE-ARCIER	0
27	25	576	VAIRE-LE-PETIT	0
27	25	578	VALDAHON	0
27	25	579	VAL-DE-ROULANS	0
27	25	580	VALENTIGNEY	0
27	25	582	VALLEROY	0
27	25	583	VALONNE	0
27	25	584	VALOREILLE	0
27	25	586	VANDONCOURT	0
27	25	587	VAUCHAMPS	0
27	25	588	VAUCLUSE	0
27	25	589	VAUCLUSOTTE	0
27	25	590	VAUDRIVILLERS	0
27	25	591	VAUFREY	0
27	25	592	VAUX-ET-CHANTEGRUE	0
27	25	593	VAUX-LES-PRES	0
27	25	594	VELESMES-ESSARTS	0
27	25	595	VELLEROT-LES-BELVOIR	0
27	25	596	VELLEROT-LES-VERCEL	0
27	25	597	VELLEVANS	0
27	25	598	VENISE	0
27	25	599	VENNANS	0
27	25	600	VENNES	0
27	25	601	VERCEL-VILLEDIEU-LE-CAMP	0
27	25	602	VERGRANNE	0
27	25	604	VERNE	0
27	25	605	VERNIERFONTAINE	0
27	25	607	VERNOIS-LES-BELVOIR	0
27	25	608	VERNOY	0
27	25	609	VERRIERES-DE-JOUX	0
27	25	610	VERRIERES-DU-GROSBOIS	0
27	25	611	VEZE	0
27	25	612	VIEILLEY	0
27	25	613	VIETHOREY	0
27	25	614	VIEUX-CHARMONT	0
27	25	615	VILLARS-LES-BLAMONT	0
27	25	616	VILLARS-SAINT-GEORGES	0
27	25	617	VILLARS-SOUS-DAMPJOUX	0
27	25	618	VILLARS-SOUS-ECOT	0
27	25	619	VILLEDIEU	0
27	25	620	VILLE-DU-PONT	0
27	25	621	VILLENEUVE-D'AMONT	0
27	25	622	VILLERS-BUZON	0
27	25	623	VILLERS-CHIEF	0
27	25	624	VILLERS-GRELOT	0
27	25	625	VILLERS-LA-COMBE	0
27	25	626	VILLERS-SAINT-MARTIN	0
27	25	627	VILLERS-SOUS-CHALAMONT	0
27	25	628	VILLERS-SOUS-MONTROND	0
27	25	629	VOILLANS	0
27	25	630	VOIRES	0
27	25	631	VORGES-LES-PINS	0
27	25	632	VOUJEAUCOURT	0
27	25	633	VUILLAFANS	0
27	25	634	VUILLECIN	0
27	25	635	VYT-LES-BELVOIR	0
84	26	1	SOLAURE EN DIOIS	0
84	26	2	ALBON	0
84	26	3	ALEYRAC	0
84	26	4	ALIXAN	0
84	26	5	ALLAN	0
84	26	6	ALLEX	0
84	26	7	AMBONIL	0
84	26	8	ANCONE	0
84	26	9	ANDANCETTE	0
84	26	10	ANNEYRON	0
84	26	11	AOUSTE-SUR-SYE	0
84	26	12	ARNAYON	0
84	26	13	ARPAVON	0
84	26	14	ARTHEMONAY	0
84	26	15	AUBENASSON	0
84	26	16	AUBRES	0
84	26	17	AUCELON	0
84	26	18	AULAN	0
84	26	19	AUREL	0
84	26	20	REPARA-AURIPLES	0
84	26	21	AUTICHAMP	0
84	26	22	BALLONS	0
84	26	23	BARBIERES	0
84	26	24	BARCELONNE	0
84	26	25	BARNAVE	0
84	26	26	BARRET-DE-LIOURE	0
84	26	27	BARSAC	0
84	26	28	BATHERNAY	0
84	26	30	BATIE-DES-FONDS	0
84	26	31	BATIE-ROLLAND	0
84	26	32	BAUME-CORNILLANE	0
84	26	33	BAUME-DE-TRANSIT	0
84	26	34	BAUME-D'HOSTUN	0
84	26	35	BEAUFORT-SUR-GERVANNE	0
84	26	36	BEAUMONT-EN-DIOIS	0
84	26	37	BEAUMONT-LES-VALENCE	0
84	26	38	BEAUMONT-MONTEUX	0
84	26	39	BEAUREGARD-BARET	0
84	26	40	BEAURIERES	0
84	26	41	BEAUSEMBLANT	0
84	26	42	BEAUVALLON	0
84	26	43	BEAUVOISIN	0
84	26	45	BEGUDE-DE-MAZENC	0
84	26	46	BELLECOMBE-TARENDOL	0
84	26	47	BELLEGARDE-EN-DIOIS	0
84	26	48	BENIVAY-OLLON	0
84	26	49	BESAYES	0
84	26	50	BESIGNAN	0
84	26	51	BEZAUDUN-SUR-BINE	0
84	26	52	BONLIEU-SUR-ROUBION	0
84	26	54	BOUCHET	0
84	26	55	BOULC	0
84	26	56	BOURDEAUX	0
84	26	57	BOURG-DE-PEAGE	0
84	26	58	BOURG-LES-VALENCE	0
84	26	59	BOUVANTE	0
84	26	60	BOUVIERES	0
84	26	61	BREN	0
84	26	62	BRETTE	0
84	26	63	BUIS-LES-BARONNIES	0
84	26	64	CHABEUIL	0
84	26	65	CHABRILLAN	0
84	26	66	CHAFFAL	0
84	26	67	CHALANCON	0
84	26	68	CHALON	0
84	26	69	CHAMALOC	0
84	26	70	CHAMARET	0
84	26	71	CHANOS-CURSON	0
84	26	72	CHANTEMERLE-LES-BLES	0
84	26	73	CHANTEMERLE-LES-GRIGNAN	0
84	26	74	CHAPELLE-EN-VERCORS	0
84	26	75	CHARCE	0
84	26	76	CHARENS	0
84	26	77	CHARMES-SUR-L'HERBASSE	0
84	26	78	CHAROLS	0
84	26	79	CHARPEY	0
84	26	80	CHASTEL-ARNAUD	0
84	26	81	CHATEAUDOUBLE	0
84	26	82	CHATEAUNEUF-DE-BORDETTE	0
84	26	83	CHATEAUNEUF-DE-GALAURE	0
84	26	84	CHATEAUNEUF-SUR-ISERE	0
84	26	85	CHATEAUNEUF-DU-RHONE	0
84	26	86	CHATILLON-EN-DIOIS	0
84	26	87	CHATILLON-SAINT-JEAN	0
84	26	88	CHATUZANGE-LE-GOUBET	0
84	26	89	CHAUDEBONNE	0
84	26	90	CHAUDIERE	0
84	26	91	CHAUVAC-LAUX-MONTAUX	0
84	26	92	CHAVANNES	0
84	26	93	CLANSAYES	0
84	26	94	CLAVEYSON	0
84	26	95	CLEON-D'ANDRAN	0
84	26	96	CLERIEUX	0
84	26	97	CLIOUSCLAT	0
84	26	98	COBONNE	0
84	26	99	COLONZELLE	0
84	26	100	COMBOVIN	0
84	26	101	COMPS	0
84	26	102	CONDILLAC	0
84	26	103	CONDORCET	0
84	26	104	CORNILLAC	0
84	26	105	CORNILLON-SUR-L'OULE	0
84	26	106	COUCOURDE	0
84	26	107	CREPOL	0
84	26	108	CREST	0
84	26	110	CROZES-HERMITAGE	0
84	26	111	CRUPIES	0
84	26	112	CURNIER	0
84	26	113	DIE	0
84	26	114	DIEULEFIT	0
84	26	115	DIVAJEU	0
84	26	116	DONZERE	0
84	26	117	ECHEVIS	0
84	26	118	EPINOUZE	0
84	26	119	EROME	0
84	26	121	ESPELUCHE	0
84	26	122	ESPENEL	0
84	26	123	ESTABLET	0
84	26	124	ETOILE-SUR-RHONE	0
84	26	125	EURRE	0
84	26	126	EYGALAYES	0
84	26	127	EYGALIERS	0
84	26	128	EYGLUY-ESCOULIN	0
84	26	129	EYMEUX	0
84	26	130	EYROLES	0
84	26	131	EYZAHUT	0
84	26	133	FAY-LE-CLOS	0
84	26	134	FELINES-SUR-RIMANDOULE	0
84	26	135	FERRASSIERES	0
84	26	136	VAL-MARAVEL	0
84	26	137	FRANCILLON-SUR-ROUBION	0
84	26	138	GARDE-ADHEMAR	0
84	26	139	GENISSIEUX	0
84	26	140	GEYSSANS	0
84	26	141	GIGORS-ET-LOZERON	0
84	26	142	GLANDAGE	0
84	26	143	GRAND-SERRE	0
84	26	144	GRANE	0
84	26	145	GRANGES-GONTARDES	0
84	26	146	GRIGNAN	0
84	26	147	GUMIANE	0
84	26	148	HAUTERIVES	0
84	26	149	HOSTUN	0
84	26	150	IZON-LA-BRUISSE	0
84	26	152	JONCHERES	0
84	26	153	LABOREL	0
84	26	154	LACHAU	0
84	26	155	LAPEYROUSE-MORNAY	0
84	26	156	LARNAGE	0
84	26	157	LAUPIE	0
84	26	159	LAVAL-D'AIX	0
84	26	160	LAVEYRON	0
84	26	161	LEMPS	0
84	26	162	LENS-LESTANG	0
84	26	163	LEONCEL	0
84	26	164	LESCHES-EN-DIOIS	0
84	26	165	LIVRON-SUR-DROME	0
84	26	166	LORIOL-SUR-DROME	0
84	26	167	LUC-EN-DIOIS	0
84	26	168	LUS-LA-CROIX-HAUTE	0
84	26	169	MALATAVERNE	0
84	26	170	MALISSARD	0
84	26	171	MANAS	0
84	26	172	MANTHES	0
84	26	173	MARCHES	0
84	26	174	MARGES	0
84	26	175	MARIGNAC-EN-DIOIS	0
84	26	176	MARSANNE	0
84	26	177	MARSAZ	0
84	26	178	MENGLON	0
84	26	179	MERCUROL-VEAUNES	0
84	26	180	MERINDOL-LES-OLIVIERS	0
84	26	181	MEVOUILLON	0
84	26	182	MIRABEL-AUX-BARONNIES	0
84	26	183	MIRABEL-ET-BLACONS	0
84	26	184	MIRIBEL	0
84	26	185	MIRMANDE	0
84	26	186	MISCON	0
84	26	188	MOLLANS-SUR-OUVEZE	0
84	26	189	MONTAUBAN-SUR-L'OUVEZE	0
84	26	190	MONTAULIEU	0
84	26	191	MONTBOUCHER-SUR-JABRON	0
84	26	192	MONTBRISON-SUR-LEZ	0
84	26	193	MONTBRUN-LES-BAINS	0
84	26	194	MONTCHENU	0
84	26	195	MONTCLAR-SUR-GERVANNE	0
84	26	196	MONTELEGER	0
84	26	197	MONTELIER	0
84	26	198	MONTELIMAR	0
84	26	199	MONTFERRAND-LA-FARE	0
84	26	200	MONTFROC	0
84	26	201	MONTGUERS	0
84	26	202	MONTJOUX	0
84	26	203	MONTJOYER	0
84	26	204	MONTLAUR-EN-DIOIS	0
84	26	205	MONTMAUR-EN-DIOIS	0
84	26	206	MONTMEYRAN	0
84	26	207	MONTMIRAL	0
84	26	208	MONTOISON	0
84	26	209	MONTREAL-LES-SOURCES	0
84	26	210	MONTRIGAUD	0
84	26	211	MONTSEGUR-SUR-LAUZON	0
84	26	212	MONTVENDRE	0
84	26	213	MORAS-EN-VALLOIRE	0
84	26	214	MORNANS	0
84	26	215	MOTTE-CHALANCON	0
84	26	216	MOTTE-DE-GALAURE	0
84	26	217	MOTTE-FANJAS	0
84	26	218	MOURS-SAINT-EUSEBE	0
84	26	219	MUREILS	0
84	26	220	NYONS	0
84	26	221	OMBLEZE	0
84	26	222	ORCINAS	0
84	26	223	ORIOL-EN-ROYANS	0
84	26	224	OURCHES	0
84	26	225	PARNANS	0
84	26	226	PEGUE	0
84	26	227	PELONNE	0
84	26	228	PENNES-LE-SEC	0
84	26	229	PENNE-SUR-L'OUVEZE	0
84	26	231	PEYRINS	0
84	26	232	PEYRUS	0
84	26	233	PIEGON	0
84	26	234	PIEGROS-LA-CLASTRE	0
84	26	235	PIERRELATTE	0
84	26	236	PIERRELONGUE	0
84	26	238	PILLES	0
84	26	239	PLAISIANS	0
84	26	240	PLAN-DE-BAIX	0
84	26	241	POET-CELARD	0
84	26	242	POET-EN-PERCIP	0
84	26	243	POET-LAVAL	0
84	26	244	POET-SIGILLAT	0
84	26	245	POMMEROL	0
84	26	246	PONET-ET-SAINT-AUBAN	0
84	26	247	PONSAS	0
84	26	248	PONTAIX	0
84	26	249	PONT-DE-BARRET	0
84	26	250	PONT-DE-L'ISERE	0
84	26	251	PORTES-EN-VALDAINE	0
84	26	252	PORTES-LES-VALENCE	0
84	26	253	POYOLS	0
84	26	254	PRADELLE	0
84	26	255	PRES	0
84	26	256	PROPIAC	0
84	26	257	PUYGIRON	0
84	26	258	PUY-SAINT-MARTIN	0
84	26	259	RATIERES	0
84	26	261	REAUVILLE	0
84	26	262	RECOUBEAU-JANSAC	0
84	26	263	REILHANETTE	0
84	26	264	REMUZAT	0
84	26	266	RIMON-ET-SAVEL	0
84	26	267	RIOMS	0
84	26	268	ROCHEBAUDIN	0
84	26	269	ROCHEBRUNE	0
84	26	270	ROCHECHINARD	0
84	26	271	ROCHE-DE-GLUN	0
84	26	272	ROCHEFORT-EN-VALDAINE	0
84	26	273	ROCHEFORT-SAMSON	0
84	26	274	ROCHEFOURCHAT	0
84	26	275	ROCHEGUDE	0
84	26	276	ROCHE-SAINT-SECRET-BECONNE	0
84	26	277	ROCHE-SUR-GRANE	0
84	26	278	ROCHE-SUR-LE-BUIS	0
84	26	279	ROCHETTE-DU-BUIS	0
84	26	281	ROMANS-SUR-ISERE	0
84	26	282	ROMEYER	0
84	26	283	ROTTIER	0
84	26	284	ROUSSAS	0
84	26	285	ROUSSET-LES-VIGNES	0
84	26	286	ROUSSIEUX	0
84	26	287	ROYNAC	0
84	26	288	SAHUNE	0
84	26	289	SAILLANS	0
84	26	290	SAINT-AGNAN-EN-VERCORS	0
84	26	291	SAINT-ANDEOL	0
84	26	292	SAINT-AUBAN-SUR-L'OUVEZE	0
84	26	293	SAINT-AVIT	0
84	26	294	SAINT-BARDOUX	0
84	26	295	SAINT-BARTHELEMY-DE-VALS	0
84	26	296	SAINT-BENOIT-EN-DIOIS	0
84	26	297	SAINT-BONNET-DE-VALCLERIEUX	0
84	26	298	SAINT-CHRISTOPHE-ET-LE-LARIS	0
84	26	299	SAINTE-CROIX	0
84	26	300	SAINT-DIZIER-EN-DIOIS	0
84	26	301	SAINT-DONAT-SUR-L'HERBASSE	0
84	26	302	SAINTE-EULALIE-EN-ROYANS	0
84	26	303	SAINTE-EUPHEMIE-SUR-OUVEZE	0
84	26	304	SAINT-FERREOL-TRENTE-PAS	0
84	26	305	SAINT-GERVAIS-SUR-ROUBION	0
84	26	306	SAINTE-JALLE	0
84	26	307	SAINT-JEAN-EN-ROYANS	0
84	26	308	SAINT-JULIEN-EN-QUINT	0
84	26	309	SAINT-JULIEN-EN-VERCORS	0
84	26	310	SAINT-LAURENT-D'ONAY	0
84	26	311	SAINT-LAURENT-EN-ROYANS	0
84	26	312	SAINT-MARCEL-LES-SAUZET	0
84	26	313	SAINT-MARCEL-LES-VALENCE	0
84	26	314	SAINT-MARTIN-D'AOUT	0
84	26	315	SAINT-MARTIN-EN-VERCORS	0
84	26	316	SAINT-MARTIN-LE-COLONEL	0
84	26	317	SAINT-MAURICE-SUR-EYGUES	0
84	26	318	SAINT-MAY	0
84	26	319	SAINT-MICHEL-SUR-SAVASSE	0
84	26	320	SAINT-NAZAIRE-EN-ROYANS	0
84	26	321	SAINT-NAZAIRE-LE-DESERT	0
84	26	322	SAINT-PANTALEON-LES-VIGNES	0
84	26	323	SAINT-PAUL-LES-ROMANS	0
84	26	324	SAINT-PAUL-TROIS-CHATEAUX	0
84	26	325	SAINT-RAMBERT-D'ALBON	0
84	26	326	SAINT-RESTITUT	0
84	26	327	SAINT-ROMAN	0
84	26	328	SAINT-SAUVEUR-EN-DIOIS	0
84	26	329	SAINT-SAUVEUR-GOUVERNET	0
84	26	330	SAINT-SORLIN-EN-VALLOIRE	0
84	26	331	SAINT-THOMAS-EN-ROYANS	0
84	26	332	SAINT-UZE	0
84	26	333	SAINT-VALLIER	0
84	26	334	SALETTES	0
84	26	335	SALLES-SOUS-BOIS	0
84	26	336	SAOU	0
84	26	337	SAULCE-SUR-RHONE	0
84	26	338	SAUZET	0
84	26	339	SAVASSE	0
84	26	340	SEDERON	0
84	26	341	SERVES-SUR-RHONE	0
84	26	342	SOLERIEUX	0
84	26	343	SOUSPIERRE	0
84	26	344	SOYANS	0
84	26	345	SUZE-LA-ROUSSE	0
84	26	346	SUZE	0
84	26	347	TAIN-L'HERMITAGE	0
84	26	348	TAULIGNAN	0
84	26	349	TERSANNE	0
84	26	350	TEYSSIERES	0
84	26	351	TONILS	0
84	26	352	TOUCHE	0
84	26	353	TOURRETTES	0
84	26	354	TRESCHENU-CREYERS	0
84	26	355	TRIORS	0
84	26	356	TRUINAS	0
84	26	357	TULETTE	0
84	26	358	UPIE	0
84	26	359	VACHERES-EN-QUINT	0
84	26	360	VALAURIE	0
84	26	361	VALDROME	0
84	26	362	VALENCE	0
84	26	363	VALOUSE	0
84	26	364	VASSIEUX-EN-VERCORS	0
84	26	365	VAUNAVEYS-LA-ROCHETTE	0
84	26	367	VENTEROL	0
84	26	368	VERCHENY	0
84	26	369	VERCLAUSE	0
84	26	370	VERCOIRAN	0
84	26	371	VERONNE	0
84	26	372	VERS-SUR-MEOUGE	0
84	26	373	VESC	0
84	26	374	VILLEBOIS-LES-PINS	0
84	26	375	VILLEFRANCHE-LE-CHATEAU	0
84	26	376	VILLEPERDRIX	0
84	26	377	VINSOBRES	0
84	26	378	VOLVENT	0
84	26	379	GRANGES-LES-BEAUMONT	0
84	26	380	GERVANS	0
84	26	381	JAILLANS	0
84	26	382	SAINT-VINCENT-LA-COMMANDERIE	0
28	27	1	ACLOU	0
28	27	2	ACON	0
28	27	3	ACQUIGNY	0
28	27	4	AIGLEVILLE	0
28	27	5	AILLY	0
28	27	6	AIZIER	0
28	27	8	ALIZAY	0
28	27	9	AMBENAY	0
28	27	10	AMECOURT	0
28	27	11	AMFREVILLE-SAINT-AMAND	0
28	27	12	AMFREVILLE-LES-CHAMPS	0
28	27	13	AMFREVILLE-SOUS-LES-MONTS	0
28	27	14	AMFREVILLE-SUR-ITON	0
28	27	15	ANDE	0
28	27	16	ANDELYS	0
28	27	17	ANGERVILLE-LA-CAMPAGNE	0
28	27	18	APPEVILLE-ANNEBAULT	0
28	27	19	ARMENTIERES-SUR-AVRE	0
28	27	20	ARNIERES-SUR-ITON	0
28	27	21	ASNIERES	0
28	27	22	VAL D'HAZEY	0
28	27	23	AULNAY-SUR-ITON	0
28	27	25	AUTHEUIL-AUTHOUILLET	0
28	27	26	AUTHEVERNES	0
28	27	27	AUTHIEUX	0
28	27	28	AUTHOU	0
28	27	31	AVIRON	0
28	27	32	CHAMBOIS	0
28	27	33	BACQUEPUIS	0
28	27	34	BACQUEVILLE	0
28	27	35	BAILLEUL-LA-VALLEE	0
28	27	36	BALINES	0
28	27	37	BARC	0
28	27	38	BARILS	0
28	27	39	BARNEVILLE-SUR-SEINE	0
28	27	40	BARQUET	0
28	27	42	BARVILLE	0
28	27	43	BAUX-DE-BRETEUIL	0
28	27	44	BAUX-SAINTE-CROIX	0
28	27	45	BAZINCOURT-SUR-EPTE	0
28	27	46	BAZOQUES	0
28	27	47	BEAUBRAY	0
28	27	48	BEAUFICEL-EN-LYONS	0
28	27	49	MESNIL-EN-OUCHE	0
28	27	50	BEAUMONTEL	0
28	27	51	BEAUMONT-LE-ROGER	0
28	27	52	BEC-HELLOUIN	0
28	27	53	BEC-THOMAS	0
28	27	54	BEMECOURT	0
28	27	55	BERENGEVILLE-LA-CAMPAGNE	0
28	27	56	BERNAY	0
28	27	57	BERNIENVILLE	0
28	27	58	BERNIERES-SUR-SEINE	0
28	27	59	BERNOUVILLE	0
28	27	61	BERTHOUVILLE	0
28	27	62	BERVILLE-EN-ROUMOIS	0
28	27	63	BERVILLE-LA-CAMPAGNE	0
28	27	64	BERVILLE-SUR-MER	0
28	27	65	BEUZEVILLE	0
28	27	66	BEZU-LA-FORET	0
28	27	67	BEZU-SAINT-ELOI	0
28	27	68	BOIS-ANZERAY	0
28	27	69	BOIS-ARNAULT	0
28	27	70	BOISEMONT	0
28	27	71	BOIS-HELLAIN	0
28	27	72	BOIS-JEROME-SAINT-OUEN	0
28	27	73	BOIS-LE-ROI	0
28	27	74	BOISNEY	0
28	27	75	BOIS-NORMAND-PRES-LYRE	0
28	27	76	BOISSET-LES-PREVANCHES	0
28	27	77	BOISSEY-LE-CHATEL	0
28	27	78	BOISSIERE	0
28	27	79	BOISSY-LAMBERVILLE	0
28	27	81	BONCOURT	0
28	27	82	BONNEVILLE-SUR-ITON	0
28	27	83	BONNEVILLE-APTOT	0
28	27	85	FLANCOURT-CRESCY-EN-ROUMOIS	0
28	27	89	BOSC-RENOULT-EN-ROUMOIS	0
28	27	90	BOSC-ROGER-EN-ROUMOIS	0
28	27	91	BOSGOUET	0
28	27	92	BOSGUERARD-DE-MARCOUVILLE	0
28	27	93	BOSNORMAND	0
28	27	94	BOSQUENTIN	0
28	27	95	BOSROBERT	0
28	27	96	BOTTEREAUX	0
28	27	97	BOUAFLES	0
28	27	98	BOUCHEVILLIERS	0
28	27	99	BOULAY-MORIN	0
28	27	100	BOULLEVILLE	0
28	27	101	BOUQUELON	0
28	27	102	BOUQUETOT	0
28	27	103	BOURG-ACHARD	0
28	27	104	BOURG-BEAUDOUIN	0
28	27	105	GRAND BOURGTHEROULDE	0
28	27	106	BOURNAINVILLE-FAVEROLLES	0
28	27	107	BOURNEVILLE-SAINTE-CROIX	0
28	27	108	BOURTH	0
28	27	109	BRAY	0
28	27	110	BRESTOT	0
28	27	111	BRETAGNOLLES	0
28	27	112	BRETEUIL	0
28	27	113	BRETIGNY	0
28	27	114	BREUILPONT	0
28	27	115	BREUX-SUR-AVRE	0
28	27	116	BRIONNE	0
28	27	117	BROGLIE	0
28	27	118	BROSVILLE	0
28	27	119	BUEIL	0
28	27	120	BUREY	0
28	27	123	CAILLOUET-ORGEVILLE	0
28	27	124	CAILLY-SUR-EURE	0
28	27	125	CALLEVILLE	0
28	27	126	CAMPIGNY	0
28	27	127	CANAPPEVILLE	0
28	27	129	CAORCHES-SAINT-NICOLAS	0
28	27	130	CAPELLE-LES-GRANDS	0
28	27	131	CARSIX	0
28	27	132	CAUGE	0
28	27	133	CAUMONT	0
28	27	134	CAUVERVILLE-EN-ROUMOIS	0
28	27	135	CESSEVILLE	0
28	27	136	CHAIGNES	0
28	27	137	CHAISE-DIEU-DU-THEIL	0
28	27	138	CHAMBLAC	0
28	27	139	CHAMBORD	0
28	27	140	CHAMBRAY	0
28	27	141	CHAMP-DOLENT	0
28	27	142	CHAMPENARD	0
28	27	143	CHAMPIGNOLLES	0
28	27	144	CHAMPIGNY-LA-FUTELAYE	0
