Spécialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
04- Chirurgie générale,52- Haute-Marne,6,nc,nc,nc,nc
04- Chirurgie générale,53- Mayenne,3,nc,nc,nc,nc
04- Chirurgie générale,54- Meurthe-et-Moselle,25,"6,090,592","2,974,529",0,"9,065,121"
04- Chirurgie générale,55- Meuse,3,nc,nc,nc,nc
04- Chirurgie générale,56- Morbihan,4,nc,nc,nc,nc
04- Chirurgie générale,57- Moselle,15,"2,999,900","1,355,078",0,"4,354,978"
04- Chirurgie générale,58- Nièvre,3,nc,nc,nc,nc
04- Chirurgie générale,59- Nord,56,"11,712,766","3,837,506",0,"15,550,272"
04- Chirurgie générale,60- Oise,15,"2,235,352","869,097",0,"3,104,449"
04- Chirurgie générale,61- Orne,4,nc,nc,nc,nc
04- Chirurgie générale,62- Pas-de-Calais,26,"5,800,414","1,442,893",0,"7,243,307"
04- Chirurgie générale,63- Puy-de-Dôme,12,"2,403,652","824,033",333,"3,228,018"
04- Chirurgie générale,64- Pyrénées-Atlantiques,16,"3,792,822","1,519,235",0,"5,312,057"
04- Chirurgie générale,65- Hautes-Pyrénées,2,nc,nc,nc,nc
04- Chirurgie générale,66- Pyrénées-Orientales,8,nc,nc,nc,nc
04- Chirurgie générale,67- Bas-Rhin,33,"5,521,108","4,391,568",0,"9,912,676"
04- Chirurgie générale,68- Haut-Rhin,13,"2,022,198","1,798,202",0,"3,820,400"
04- Chirurgie générale,69- Rhône,51,"8,725,430","8,244,648",0,"16,970,078"
04- Chirurgie générale,70- Haute-Saône,1,nc,nc,nc,nc
04- Chirurgie générale,71- Saône-et-Loire,4,nc,nc,nc,nc
04- Chirurgie générale,72- Sarthe,14,"3,180,682","1,230,922",0,"4,411,604"
04- Chirurgie générale,73- Savoie,6,nc,nc,nc,nc
04- Chirurgie générale,74- Haute-Savoie,15,"1,979,913","646,311",0,"2,626,224"
04- Chirurgie générale,75- Paris (Ville),154,"14,230,851","19,599,498",0,"33,830,349"
04- Chirurgie générale,76- Seine-Maritime,22,"5,076,955","1,542,908",0,"6,619,863"
04- Chirurgie générale,77- Seine-et-Marne,22,"3,915,767","1,565,093",0,"5,480,860"
04- Chirurgie générale,78- Yvelines,26,"5,745,045","4,219,868",0,"9,964,913"
04- Chirurgie générale,79- Deux-Sèvres,12,"1,396,447","24,456",0,"1,420,903"
04- Chirurgie générale,80- Somme,11,"2,457,076","507,193",0,"2,964,269"
04- Chirurgie générale,81- Tarn,9,nc,nc,nc,nc
04- Chirurgie générale,82- Tarn-et-Garonne,3,nc,nc,nc,nc
04- Chirurgie générale,83- Var,20,"4,030,777","1,341,786",0,"5,372,563"
04- Chirurgie générale,84- Vaucluse,12,"2,381,439","1,151,640",0,"3,533,079"
04- Chirurgie générale,85- Vendée,5,nc,nc,nc,nc
04- Chirurgie générale,86- Vienne,9,nc,nc,nc,nc
04- Chirurgie générale,87- Haute-Vienne,12,"3,283,984","975,518",0,"4,259,502"
04- Chirurgie générale,88- Vosges,9,nc,nc,nc,nc
04- Chirurgie générale,89- Yonne,8,nc,nc,nc,nc
04- Chirurgie générale,90- Terr. de Belfort,2,nc,nc,nc,nc
04- Chirurgie générale,91- Essonne,29,"4,916,803","2,571,746",0,"7,488,549"
04- Chirurgie générale,92- Hauts-de-Seine,48,"5,074,185","4,760,330",0,"9,834,515"
04- Chirurgie générale,93- Seine-St-Denis,24,"4,567,093","1,704,409",0,"6,271,502"
04- Chirurgie générale,94- Val-de-Marne,15,"2,546,463","1,230,242",0,"3,776,705"
04- Chirurgie générale,95- Val-d'Oise,18,"3,406,708","1,975,538",0,"5,382,246"
04- Chirurgie générale,TOTAL FRANCE METROPOLITAINE,"1,373","236,221,657","109,298,960",425,"345,521,042"
04- Chirurgie générale,971- Guadeloupe,7,nc,nc,nc,nc
04- Chirurgie générale,972- Martinique,6,nc,nc,nc,nc
04- Chirurgie générale,973- Guyane,3,nc,nc,nc,nc
04- Chirurgie générale,974- Réunion,11,"2,782,039","406,976",0,"3,189,015"
04- Chirurgie générale,976- Mayotte,0,0,0,0,0
04- Chirurgie générale,TOTAL OUTRE-MER,27,"4,931,254","1,078,954",4,"6,010,212"
10- Neurochirurgie,01- Ain,0,0,0,0,0
10- Neurochirurgie,02- Aisne,0,0,0,0,0
10- Neurochirurgie,03- Allier,0,0,0,0,0
10- Neurochirurgie,04- Alpes-Hte-Provence,0,0,0,0,0
10- Neurochirurgie,05- Hautes-Alpes,0,0,0,0,0
10- Neurochirurgie,06- Alpes-Maritimes,6,nc,nc,nc,nc
10- Neurochirurgie,07- Ardèche,0,0,0,0,0
10- Neurochirurgie,08- Ardennes,0,0,0,0,0
10- Neurochirurgie,09- Ariège,0,0,0,0,0
10- Neurochirurgie,10- Aube,0,0,0,0,0
10- Neurochirurgie,11- Aude,0,0,0,0,0
10- Neurochirurgie,12- Aveyron,0,0,0,0,0
10- Neurochirurgie,13- Bouches-du-Rhône,10,nc,nc,nc,nc
10- Neurochirurgie,14- Calvados,6,nc,nc,nc,nc
10- Neurochirurgie,15- Cantal,0,0,0,0,0
10- Neurochirurgie,16- Charente,1,nc,nc,nc,nc
10- Neurochirurgie,17- Charente-Maritime,1,nc,nc,nc,nc
10- Neurochirurgie,18- Cher,0,0,0,0,0
10- Neurochirurgie,19- Corrèze,0,0,0,0,0
10- Neurochirurgie,2A- Corse-du-Sud,0,0,0,0,0
10- Neurochirurgie,2B- Haute-Corse,3,nc,nc,nc,nc
10- Neurochirurgie,21- Côte-d'Or,3,nc,nc,nc,nc
10- Neurochirurgie,22- Côtes-d'Armor,0,0,0,0,0
10- Neurochirurgie,23- Creuse,0,0,0,0,0
10- Neurochirurgie,24- Dordogne,0,0,0,0,0
10- Neurochirurgie,25- Doubs,3,nc,nc,nc,nc
10- Neurochirurgie,26- Drôme,0,0,0,0,0
10- Neurochirurgie,27- Eure,0,0,0,0,0
10- Neurochirurgie,28- Eure-et-Loir,0,0,0,0,0
10- Neurochirurgie,29- Finistère,1,nc,nc,nc,nc
10- Neurochirurgie,30- Gard,4,nc,nc,nc,nc
10- Neurochirurgie,31- Haute-Garonne,9,nc,nc,nc,nc
10- Neurochirurgie,32- Gers,0,0,0,0,0
10- Neurochirurgie,33- Gironde,3,nc,nc,nc,nc
10- Neurochirurgie,34- Hérault,6,nc,nc,nc,nc
10- Neurochirurgie,35- Ille-et-Vilaine,3,nc,nc,nc,nc
10- Neurochirurgie,36- Indre,0,0,0,0,0
10- Neurochirurgie,37- Indre-et-Loire,3,nc,nc,nc,nc
10- Neurochirurgie,38- Isère,2,nc,nc,nc,nc
10- Neurochirurgie,39- Jura,0,0,0,0,0
10- Neurochirurgie,40- Landes,0,0,0,0,0
10- Neurochirurgie,41- Loir-et-Cher,0,0,0,0,0
10- Neurochirurgie,42- Loire,4,nc,nc,nc,nc
10- Neurochirurgie,43- Haute-Loire,0,0,0,0,0
10- Neurochirurgie,44- Loire-Atlantique,4,nc,nc,nc,nc
10- Neurochirurgie,45- Loiret,1,nc,nc,nc,nc
10- Neurochirurgie,46- Lot,0,0,0,0,0
10- Neurochirurgie,47- Lot-et-Garonne,0,0,0,0,0
10- Neurochirurgie,48- Lozère,0,0,0,0,0
10- Neurochirurgie,49- Maine-et-Loire,3,nc,nc,nc,nc
10- Neurochirurgie,50- Manche,0,0,0,0,0
10- Neurochirurgie,51- Marne,1,nc,nc,nc,nc
10- Neurochirurgie,52- Haute-Marne,0,0,0,0,0
10- Neurochirurgie,53- Mayenne,0,0,0,0,0
10- Neurochirurgie,54- Meurthe-et-Moselle,5,nc,nc,nc,nc
10- Neurochirurgie,55- Meuse,0,0,0,0,0
10- Neurochirurgie,56- Morbihan,1,nc,nc,nc,nc
10- Neurochirurgie,57- Moselle,0,0,0,0,0
10- Neurochirurgie,58- Nièvre,0,0,0,0,0
10- Neurochirurgie,59- Nord,10,nc,nc,nc,nc
10- Neurochirurgie,60- Oise,0,0,0,0,0
10- Neurochirurgie,61- Orne,0,0,0,0,0
10- Neurochirurgie,62- Pas-de-Calais,1,nc,nc,nc,nc
10- Neurochirurgie,63- Puy-de-Dôme,5,nc,nc,nc,nc
10- Neurochirurgie,64- Pyrénées-Atlantiques,7,nc,nc,nc,nc
10- Neurochirurgie,65- Hautes-Pyrénées,0,0,0,0,0
10- Neurochirurgie,66- Pyrénées-Orientales,2,nc,nc,nc,nc
10- Neurochirurgie,67- Bas-Rhin,4,nc,nc,nc,nc
10- Neurochirurgie,68- Haut-Rhin,4,nc,nc,nc,nc
10- Neurochirurgie,69- Rhône,11,"2,229,820","2,169,995",0,"4,399,815"
10- Neurochirurgie,70- Haute-Saône,0,0,0,0,0
10- Neurochirurgie,71- Saône-et-Loire,2,nc,nc,nc,nc
10- Neurochirurgie,72- Sarthe,1,nc,nc,nc,nc
10- Neurochirurgie,73- Savoie,2,nc,nc,nc,nc
10- Neurochirurgie,74- Haute-Savoie,4,nc,nc,nc,nc
10- Neurochirurgie,75- Paris (Ville),22,"2,516,200","3,891,945",0,"6,408,145"
10- Neurochirurgie,76- Seine-Maritime,6,nc,nc,nc,nc
10- Neurochirurgie,77- Seine-et-Marne,2,nc,nc,nc,nc
10- Neurochirurgie,78- Yvelines,1,nc,nc,nc,nc
10- Neurochirurgie,79- Deux-Sèvres,0,0,0,0,0
10- Neurochirurgie,80- Somme,4,nc,nc,nc,nc
10- Neurochirurgie,81- Tarn,0,0,0,0,0
10- Neurochirurgie,82- Tarn-et-Garonne,0,0,0,0,0
10- Neurochirurgie,83- Var,1,nc,nc,nc,nc
10- Neurochirurgie,84- Vaucluse,0,0,0,0,0
10- Neurochirurgie,85- Vendée,0,0,0,0,0
10- Neurochirurgie,86- Vienne,1,nc,nc,nc,nc
10- Neurochirurgie,87- Haute-Vienne,5,nc,nc,nc,nc
10- Neurochirurgie,88- Vosges,0,0,0,0,0
10- Neurochirurgie,89- Yonne,1,nc,nc,nc,nc
10- Neurochirurgie,90- Terr. de Belfort,0,0,0,0,0
10- Neurochirurgie,91- Essonne,0,0,0,0,0
10- Neurochirurgie,92- Hauts-de-Seine,3,nc,nc,nc,nc
10- Neurochirurgie,93- Seine-St-Denis,1,nc,nc,nc,nc
10- Neurochirurgie,94- Val-de-Marne,1,nc,nc,nc,nc
10- Neurochirurgie,95- Val-d'Oise,1,nc,nc,nc,nc
10- Neurochirurgie,TOTAL FRANCE METROPOLITAINE,185,"38,489,158","27,195,809",0,"65,684,967"
10- Neurochirurgie,971- Guadeloupe,3,nc,nc,nc,nc
10- Neurochirurgie,972- Martinique,0,0,0,0,0
10- Neurochirurgie,973- Guyane,0,0,0,0,0
10- Neurochirurgie,974- Réunion,1,nc,nc,nc,nc
10- Neurochirurgie,976- Mayotte,0,0,0,0,0
10- Neurochirurgie,TOTAL OUTRE-MER,4,nc,nc,nc,nc
16- Chirurgie urologique,01- Ain,2,nc,nc,nc,nc
16- Chirurgie urologique,02- Aisne,5,nc,nc,nc,nc
16- Chirurgie urologique,03- Allier,10,nc,nc,nc,nc
16- Chirurgie urologique,04- Alpes-Hte-Provence,1,nc,nc,nc,nc
16- Chirurgie urologique,05- Hautes-Alpes,4,nc,nc,nc,nc
16- Chirurgie urologique,06- Alpes-Maritimes,28,"5,673,818","4,618,640",0,"10,292,458"
16- Chirurgie urologique,07- Ardèche,6,nc,nc,nc,nc
16- Chirurgie urologique,08- Ardennes,2,nc,nc,nc,nc
16- Chirurgie urologique,09- Ariège,0,0,0,0,0
16- Chirurgie urologique,10- Aube,6,nc,nc,nc,nc
16- Chirurgie urologique,11- Aude,5,nc,nc,nc,nc
16- Chirurgie urologique,12- Aveyron,2,nc,nc,nc,nc
16- Chirurgie urologique,13- Bouches-du-Rhône,29,"6,623,039","1,744,280",0,"8,367,319"
16- Chirurgie urologique,14- Calvados,10,nc,nc,nc,nc
16- Chirurgie urologique,15- Cantal,3,nc,nc,nc,nc
16- Chirurgie urologique,16- Charente,5,nc,nc,nc,nc
16- Chirurgie urologique,17- Charente-Maritime,13,"2,051,385","486,516",0,"2,537,901"
16- Chirurgie urologique,18- Cher,2,nc,nc,nc,nc
16- Chirurgie urologique,19- Corrèze,7,nc,nc,nc,nc
16- Chirurgie urologique,2A- Corse-du-Sud,3,nc,nc,nc,nc
16- Chirurgie urologique,2B- Haute-Corse,3,nc,nc,nc,nc
16- Chirurgie urologique,21- Côte-d'Or,6,nc,nc,nc,nc
16- Chirurgie urologique,22- Côtes-d'Armor,10,nc,nc,nc,nc
16- Chirurgie urologique,23- Creuse,1,nc,nc,nc,nc
16- Chirurgie urologique,24- Dordogne,6,nc,nc,nc,nc
16- Chirurgie urologique,25- Doubs,12,"1,733,997","612,668",0,"2,346,665"
16- Chirurgie urologique,26- Drôme,5,nc,nc,nc,nc
16- Chirurgie urologique,27- Eure,4,nc,nc,nc,nc
16- Chirurgie urologique,28- Eure-et-Loir,5,nc,nc,nc,nc
16- Chirurgie urologique,29- Finistère,11,"2,348,437","8,999",0,"2,357,436"
16- Chirurgie urologique,30- Gard,12,"1,875,130","477,695",0,"2,352,825"
16- Chirurgie urologique,31- Haute-Garonne,23,"5,723,259","1,013,211",0,"6,736,470"
16- Chirurgie urologique,32- Gers,2,nc,nc,nc,nc
16- Chirurgie urologique,33- Gironde,27,"5,850,070","4,070,382",0,"9,920,452"
16- Chirurgie urologique,34- Hérault,21,"4,588,212","743,679",0,"5,331,891"
16- Chirurgie urologique,35- Ille-et-Vilaine,15,"2,791,978","713,979",0,"3,505,957"
16- Chirurgie urologique,36- Indre,2,nc,nc,nc,nc
16- Chirurgie urologique,37- Indre-et-Loire,11,"2,024,599","639,120",0,"2,663,719"
16- Chirurgie urologique,38- Isère,13,"2,497,574","2,125,196",0,"4,622,770"
16- Chirurgie urologique,39- Jura,4,nc,nc,nc,nc
16- Chirurgie urologique,40- Landes,3,nc,nc,nc,nc
16- Chirurgie urologique,41- Loir-et-Cher,4,nc,nc,nc,nc
16- Chirurgie urologique,42- Loire,7,nc,nc,nc,nc
16- Chirurgie urologique,43- Haute-Loire,2,nc,nc,nc,nc
16- Chirurgie urologique,44- Loire-Atlantique,17,"4,735,236","1,574,450",0,"6,309,686"
16- Chirurgie urologique,45- Loiret,9,nc,nc,nc,nc
16- Chirurgie urologique,46- Lot,1,nc,nc,nc,nc
16- Chirurgie urologique,47- Lot-et-Garonne,6,nc,nc,nc,nc
16- Chirurgie urologique,48- Lozère,1,nc,nc,nc,nc
16- Chirurgie urologique,49- Maine-et-Loire,11,"3,509,380","1,119,317",0,"4,628,697"
16- Chirurgie urologique,50- Manche,3,nc,nc,nc,nc
16- Chirurgie urologique,51- Marne,10,nc,nc,nc,nc
16- Chirurgie urologique,52- Haute-Marne,2,nc,nc,nc,nc
16- Chirurgie urologique,53- Mayenne,3,nc,nc,nc,nc
16- Chirurgie urologique,54- Meurthe-et-Moselle,4,nc,nc,nc,nc
16- Chirurgie urologique,55- Meuse,1,nc,nc,nc,nc
16- Chirurgie urologique,56- Morbihan,10,nc,nc,nc,nc
16- Chirurgie urologique,57- Moselle,15,"2,362,743","870,173",0,"3,232,916"
16- Chirurgie urologique,58- Nièvre,2,nc,nc,nc,nc
16- Chirurgie urologique,59- Nord,34,"5,696,911","2,899,900",6,"8,596,817"
16- Chirurgie urologique,60- Oise,9,nc,nc,nc,nc
16- Chirurgie urologique,61- Orne,2,nc,nc,nc,nc
16- Chirurgie urologique,62- Pas-de-Calais,20,"3,604,276","1,301,493",0,"4,905,769"
16- Chirurgie urologique,63- Puy-de-Dôme,11,"2,262,781","1,082,858",0,"3,345,639"
16- Chirurgie urologique,64- Pyrénées-Atlantiques,16,"3,222,289","1,973,304",0,"5,195,593"
16- Chirurgie urologique,65- Hautes-Pyrénées,4,nc,nc,nc,nc
16- Chirurgie urologique,66- Pyrénées-Orientales,7,nc,nc,nc,nc
16- Chirurgie urologique,67- Bas-Rhin,14,"2,260,639","1,556,369",28,"3,817,036"
16- Chirurgie urologique,68- Haut-Rhin,9,nc,nc,nc,nc
16- Chirurgie urologique,69- Rhône,46,"8,048,223","7,565,883",0,"15,614,106"
16- Chirurgie urologique,70- Haute-Saône,4,nc,nc,nc,nc
16- Chirurgie urologique,71- Saône-et-Loire,9,nc,nc,nc,nc
16- Chirurgie urologique,72- Sarthe,7,nc,nc,nc,nc
16- Chirurgie urologique,73- Savoie,7,nc,nc,nc,nc
16- Chirurgie urologique,74- Haute-Savoie,12,"1,545,132","796,448",0,"2,341,580"
16- Chirurgie urologique,75- Paris (Ville),50,"4,826,711","8,429,283",0,"13,255,994"
16- Chirurgie urologique,76- Seine-Maritime,22,"3,965,116","955,440",0,"4,920,556"
16- Chirurgie urologique,77- Seine-et-Marne,15,"2,893,707","1,426,253",0,"4,319,960"
16- Chirurgie urologique,78- Yvelines,17,"3,173,326","2,422,799",0,"5,596,125"
16- Chirurgie urologique,79- Deux-Sèvres,3,nc,nc,nc,nc
16- Chirurgie urologique,80- Somme,10,nc,nc,nc,nc
16- Chirurgie urologique,81- Tarn,5,nc,nc,nc,nc
16- Chirurgie urologique,82- Tarn-et-Garonne,4,nc,nc,nc,nc
16- Chirurgie urologique,83- Var,20,"4,215,272","1,523,394",0,"5,738,666"
16- Chirurgie urologique,84- Vaucluse,9,nc,nc,nc,nc
16- Chirurgie urologique,85- Vendée,6,nc,nc,nc,nc
16- Chirurgie urologique,86- Vienne,5,nc,nc,nc,nc
16- Chirurgie urologique,87- Haute-Vienne,11,"2,133,971","598,805",0,"2,732,776"
16- Chirurgie urologique,88- Vosges,1,nc,nc,nc,nc
16- Chirurgie urologique,89- Yonne,4,nc,nc,nc,nc
16- Chirurgie urologique,90- Terr. de Belfort,3,nc,nc,nc,nc
16- Chirurgie urologique,91- Essonne,12,"2,039,127","1,419,368",0,"3,458,495"
16- Chirurgie urologique,92- Hauts-de-Seine,12,"2,449,423","2,078,805",0,"4,528,228"
16- Chirurgie urologique,93- Seine-St-Denis,14,"3,619,894","1,529,048",0,"5,148,942"
16- Chirurgie urologique,94- Val-de-Marne,20,"3,196,813","2,204,686",0,"5,401,499"
16- Chirurgie urologique,95- Val-d'Oise,13,"2,662,864","1,318,407",0,"3,981,271"
16- Chirurgie urologique,TOTAL FRANCE METROPOLITAINE,914,"181,138,976","82,614,602",34,"263,753,612"
16- Chirurgie urologique,971- Guadeloupe,4,nc,nc,nc,nc
16- Chirurgie urologique,972- Martinique,3,nc,nc,nc,nc
16- Chirurgie urologique,973- Guyane,0,0,0,0,0
16- Chirurgie urologique,974- Réunion,7,nc,nc,nc,nc
16- Chirurgie urologique,976- Mayotte,0,0,0,0,0
16- Chirurgie urologique,TOTAL OUTRE-MER,14,"4,087,624","556,022",0,"4,643,646"
41- Chirurgie orthopédique et traumatologie,01- Ain,12,"1,842,511","788,311",0,"2,630,822"
41- Chirurgie orthopédique et traumatologie,02- Aisne,16,"3,053,005","598,840",0,"3,651,845"
41- Chirurgie orthopédique et traumatologie,03- Allier,12,"2,700,732","808,218",0,"3,508,950"
41- Chirurgie orthopédique et traumatologie,04- Alpes-Hte-Provence,6,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,05- Hautes-Alpes,9,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,06- Alpes-Maritimes,57,"10,664,860","8,854,726",610,"19,520,196"
41- Chirurgie orthopédique et traumatologie,07- Ardèche,12,"2,821,709","1,372,506",0,"4,194,215"
41- Chirurgie orthopédique et traumatologie,08- Ardennes,5,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,09- Ariège,2,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,10- Aube,12,"3,087,236","1,891,291",0,"4,978,527"
41- Chirurgie orthopédique et traumatologie,11- Aude,9,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,12- Aveyron,7,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,13- Bouches-du-Rhône,95,"17,372,601","9,470,967",0,"26,843,568"
41- Chirurgie orthopédique et traumatologie,14- Calvados,23,"6,534,446","2,097,433",0,"8,631,879"
41- Chirurgie orthopédique et traumatologie,15- Cantal,7,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,16- Charente,15,"4,147,621","1,045,977",8,"5,193,606"
41- Chirurgie orthopédique et traumatologie,17- Charente-Maritime,20,"4,448,010","1,670,558",0,"6,118,568"
41- Chirurgie orthopédique et traumatologie,18- Cher,7,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,19- Corrèze,6,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,2A- Corse-du-Sud,5,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,2B- Haute-Corse,6,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,21- Côte-d'Or,23,"6,960,106","4,448,562",0,"11,408,668"
41- Chirurgie orthopédique et traumatologie,22- Côtes-d'Armor,15,"3,656,849","577,511",0,"4,234,360"
41- Chirurgie orthopédique et traumatologie,23- Creuse,4,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,24- Dordogne,12,"2,946,345","955,005",0,"3,901,350"
41- Chirurgie orthopédique et traumatologie,25- Doubs,19,"5,259,564","2,325,608",0,"7,585,172"
41- Chirurgie orthopédique et traumatologie,26- Drôme,15,"2,903,323","1,138,974",0,"4,042,297"
41- Chirurgie orthopédique et traumatologie,27- Eure,5,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,28- Eure-et-Loir,10,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,29- Finistère,28,"6,553,625","1,147,392",0,"7,701,017"
41- Chirurgie orthopédique et traumatologie,30- Gard,26,"5,221,456","2,845,968",7,"8,067,431"
41- Chirurgie orthopédique et traumatologie,31- Haute-Garonne,70,"17,776,697","8,395,438",0,"26,172,135"
41- Chirurgie orthopédique et traumatologie,32- Gers,1,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,33- Gironde,75,"18,045,731","13,203,568",3,"31,249,302"
41- Chirurgie orthopédique et traumatologie,34- Hérault,54,"14,043,000","8,325,343",0,"22,368,343"
41- Chirurgie orthopédique et traumatologie,35- Ille-et-Vilaine,36,"9,287,963","3,006,544",0,"12,294,507"
41- Chirurgie orthopédique et traumatologie,36- Indre,3,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,37- Indre-et-Loire,21,"5,493,276","2,488,481",10,"7,981,767"
41- Chirurgie orthopédique et traumatologie,38- Isère,39,"7,247,740","6,182,365",0,"13,430,105"
41- Chirurgie orthopédique et traumatologie,39- Jura,6,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,40- Landes,13,"2,751,029","1,120,239",0,"3,871,268"
41- Chirurgie orthopédique et traumatologie,41- Loir-et-Cher,7,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,42- Loire,21,"4,324,418","2,475,683",0,"6,800,101"
41- Chirurgie orthopédique et traumatologie,43- Haute-Loire,4,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,44- Loire-Atlantique,53,"16,711,139","4,191,799",0,"20,902,938"
41- Chirurgie orthopédique et traumatologie,45- Loiret,25,"7,836,372","3,171,103",0,"11,007,475"
41- Chirurgie orthopédique et traumatologie,46- Lot,2,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,47- Lot-et-Garonne,12,"2,757,800","710,833",0,"3,468,633"
41- Chirurgie orthopédique et traumatologie,48- Lozère,2,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,49- Maine-et-Loire,35,"11,075,900","3,446,545",0,"14,522,445"
41- Chirurgie orthopédique et traumatologie,50- Manche,13,"2,732,015","570,821",0,"3,302,836"
41- Chirurgie orthopédique et traumatologie,51- Marne,17,"5,145,624","2,911,067",0,"8,056,691"
41- Chirurgie orthopédique et traumatologie,52- Haute-Marne,7,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,53- Mayenne,7,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,54- Meurthe-et-Moselle,33,"8,693,676","4,364,536",0,"13,058,212"
41- Chirurgie orthopédique et traumatologie,55- Meuse,7,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,56- Morbihan,24,"5,647,624","680,306",0,"6,327,930"
41- Chirurgie orthopédique et traumatologie,57- Moselle,24,"4,418,286","1,690,362",0,"6,108,648"
41- Chirurgie orthopédique et traumatologie,58- Nièvre,8,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,59- Nord,72,"19,065,470","9,725,036",0,"28,790,506"
41- Chirurgie orthopédique et traumatologie,60- Oise,16,"3,163,855","1,233,197",0,"4,397,052"
41- Chirurgie orthopédique et traumatologie,61- Orne,5,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,62- Pas-de-Calais,45,"11,365,715","3,737,667",0,"15,103,382"
41- Chirurgie orthopédique et traumatologie,63- Puy-de-Dôme,22,"7,396,528","2,348,701",0,"9,745,229"
41- Chirurgie orthopédique et traumatologie,64- Pyrénées-Atlantiques,31,"8,100,861","3,613,684",0,"11,714,545"
41- Chirurgie orthopédique et traumatologie,65- Hautes-Pyrénées,4,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,66- Pyrénées-Orientales,20,"6,338,006","677,881",0,"7,015,887"
41- Chirurgie orthopédique et traumatologie,67- Bas-Rhin,44,"8,561,387","7,113,546",0,"15,674,933"
41- Chirurgie orthopédique et traumatologie,68- Haut-Rhin,25,"4,543,896","2,734,674",7,"7,278,577"
41- Chirurgie orthopédique et traumatologie,69- Rhône,105,"20,898,065","23,944,274",0,"44,842,339"
41- Chirurgie orthopédique et traumatologie,70- Haute-Saône,3,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,71- Saône-et-Loire,26,"6,378,129","3,651,209",5,"10,029,343"
41- Chirurgie orthopédique et traumatologie,72- Sarthe,22,"7,458,084","2,455,750",0,"9,913,834"
41- Chirurgie orthopédique et traumatologie,73- Savoie,26,"4,735,426","2,347,904",0,"7,083,330"
41- Chirurgie orthopédique et traumatologie,74- Haute-Savoie,28,"5,215,036","3,333,300",0,"8,548,336"
41- Chirurgie orthopédique et traumatologie,75- Paris (Ville),194,"35,807,831","45,789,774",0,"81,597,605"
41- Chirurgie orthopédique et traumatologie,76- Seine-Maritime,49,"13,120,901","4,329,144",0,"17,450,045"
41- Chirurgie orthopédique et traumatologie,77- Seine-et-Marne,34,"7,408,905","4,727,732",0,"12,136,637"
41- Chirurgie orthopédique et traumatologie,78- Yvelines,48,"10,432,865","7,468,086",0,"17,900,951"
41- Chirurgie orthopédique et traumatologie,79- Deux-Sèvres,9,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,80- Somme,15,"3,422,332","1,275,984",0,"4,698,316"
41- Chirurgie orthopédique et traumatologie,81- Tarn,19,"3,649,920","916,544",23,"4,566,487"
41- Chirurgie orthopédique et traumatologie,82- Tarn-et-Garonne,9,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,83- Var,55,"8,906,835","4,199,687",0,"13,106,522"
41- Chirurgie orthopédique et traumatologie,84- Vaucluse,33,"7,612,809","3,176,841",0,"10,789,650"
41- Chirurgie orthopédique et traumatologie,85- Vendée,17,"4,340,089","548,529",0,"4,888,618"
41- Chirurgie orthopédique et traumatologie,86- Vienne,18,"4,179,619","774,356",0,"4,953,975"
